Row ID,Order ID,Order Date Text,Order Date,Ship Date  Text,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,YEAR(Order),MONTH,Profit Margin,,,
549,CA-2019-113173,15/11/2019,11/15/2019,17/11/2019,11/15/2019,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,60653,Central,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,250.27,9,0.20,15.64,2019,11,6.25,,,
550,CA-2019-113173,15/11/2019,11/15/2019,17/11/2019,11/15/2019,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,60653,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,11.36,3,0.80,-17.05,2019,11,-150,,,
551,CA-2019-113173,15/11/2019,11/15/2019,17/11/2019,11/15/2019,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,60653,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,8.72,5,0.20,-1.74,2019,11,-20,,,
552,CA-2020-136406,15/4/2020,4/15/2020,17/4/2020,4/15/2020,Second Class,BD-11320,Bill Donatelli,Consumer,United States,San Francisco,California,94110,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,1121.57,2,0.20,0.00,2020,4,0,,,
553,CA-2021-112774,11/9/2021,11/9/2021,12/9/2021,11/9/2021,First Class,RC-19960,Ryan Crowe,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.50,1,0.20,6.04,2021,11,17.5,,,
554,CA-2021-101945,24/11/2021,11/24/2021,28/11/2021,11/24/2021,Standard Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77070,Central,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,10.82,3,0.20,2.57,2021,11,23.75,,,
555,CA-2021-100650,29/6/2021,6/29/2021,3/7/2021,6/29/2021,Second Class,DK-13225,Dean Katz,Corporate,United States,Anaheim,California,92804,West,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1295.78,2,0.00,310.99,2021,6,24,,,
556,CA-2018-155852,3/3/2018,3/3/2018,7/3/2018,3/3/2018,Second Class,AJ-10945,Ashley Jarboe,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.46,4,0.20,3.40,2018,3,17.5,,,
557,CA-2020-113243,10/6/2020,10/6/2020,15/6/2020,10/6/2020,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10001297,Office Supplies,Labels,Avery 473,20.70,2,0.00,9.94,2020,10,48,,,
558,CA-2020-113243,10/6/2020,10/6/2020,15/6/2020,10/6/2020,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045,West,FUR-TA-10004256,Furniture,Tables,Bretford â€œJust In Timeâ€ Height-Adjustable Multi-Task Work Tables,1335.68,4,0.20,-217.05,2020,10,-16.25,,,
559,CA-2020-113243,10/6/2020,10/6/2020,15/6/2020,10/6/2020,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.40,5,0.00,15.55,2020,10,48,,,
560,CA-2021-118731,20/11/2021,11/20/2021,22/11/2021,11/20/2021,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.60,3,0.00,16.61,2021,11,39,,,
561,CA-2021-118731,20/11/2021,11/20/2021,22/11/2021,11/20/2021,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",84.06,7,0.20,27.32,2021,11,32.5,,,
562,CA-2018-145576,14/9/2018,9/14/2018,18/9/2018,9/14/2018,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,33614,South,OFF-AP-10003914,Office Supplies,Appliances,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",13.00,5,0.20,1.30,2018,9,10,,,
563,CA-2018-145576,14/9/2018,9/14/2018,18/9/2018,9/14/2018,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,33614,South,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,13.13,3,0.20,3.77,2018,9,28.75,,,
564,CA-2019-130736,7/12/2019,7/12/2019,9/12/2019,7/12/2019,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,98105,West,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",3.96,2,0.00,0.00,2019,7,0,,,
565,CA-2019-130736,7/12/2019,7/12/2019,9/12/2019,7/12/2019,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,98105,West,OFF-LA-10000634,Office Supplies,Labels,Avery 509,2.61,1,0.00,1.20,2019,7,46,,,
566,CA-2021-137099,7/12/2021,7/12/2021,10/12/2021,7/12/2021,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10002496,Technology,Phones,Cisco SPA301,374.38,3,0.20,46.80,2021,7,12.5,,,
567,CA-2021-156951,1/10/2021,1/10/2021,8/10/2021,1/10/2021,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,91.84,8,0.00,45.00,2021,1,49,,,
568,CA-2021-156951,1/10/2021,1/10/2021,8/10/2021,1/10/2021,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",81.09,7,0.20,27.37,2021,1,33.75,,,
569,CA-2021-156951,1/10/2021,1/10/2021,8/10/2021,1/10/2021,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,19.44,3,0.00,9.33,2021,1,48,,,
570,CA-2021-156951,1/10/2021,1/10/2021,8/10/2021,1/10/2021,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,451.15,3,0.20,0.00,2021,1,0,,,
571,CA-2021-164826,28/12/2021,12/28/2021,4/1/2022,12/28/2021,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,72.45,7,0.00,34.78,2021,12,48,,,
572,CA-2021-164826,28/12/2021,12/28/2021,4/1/2022,12/28/2021,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,13.96,4,0.00,6.42,2021,12,46,,,
573,CA-2021-164826,28/12/2021,12/28/2021,4/1/2022,12/28/2021,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,33.26,7,0.20,11.23,2021,12,33.75,,,
574,CA-2021-164826,28/12/2021,12/28/2021,4/1/2022,12/28/2021,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,14.85,3,0.00,4.01,2021,12,27,,,
575,CA-2020-127250,3/11/2020,3/11/2020,7/11/2020,3/11/2020,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,98270,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.82,3,0.00,2.38,2020,3,27,,,
576,CA-2019-149713,18/9/2019,9/18/2019,22/9/2019,9/18/2019,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,160.72,14,0.00,78.75,2019,9,49,,,
577,CA-2019-149713,18/9/2019,9/18/2019,22/9/2019,9/18/2019,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805,West,OFF-PA-10001450,Office Supplies,Paper,Rediform S.O.S. Phone Message Books,19.92,4,0.00,9.76,2019,9,49,,,
578,CA-2019-149713,18/9/2019,9/18/2019,22/9/2019,9/18/2019,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,7.30,2,0.00,2.19,2019,9,30,,,
579,CA-2021-118640,20/7/2021,7/20/2021,26/7/2021,7/20/2021,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",69.71,2,0.20,8.71,2021,7,12.5,,,
580,CA-2021-118640,20/7/2021,7/20/2021,26/7/2021,7/20/2021,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",8.79,1,0.60,-5.71,2021,7,-65,,,
581,CA-2019-132906,10/9/2019,10/9/2019,14/9/2019,10/9/2019,Standard Class,CC-12145,Charles Crestani,Consumer,United States,Los Angeles,California,90004,West,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,51.52,4,0.00,1.55,2019,10,3,,,
582,CA-2021-145233,1/12/2021,1/12/2021,5/12/2021,1/12/2021,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,470.38,3,0.20,52.92,2021,1,11.25,,,
583,CA-2021-145233,1/12/2021,1/12/2021,5/12/2021,1/12/2021,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,105.58,2,0.20,9.24,2021,1,8.75,,,
584,CA-2021-145233,1/12/2021,1/12/2021,5/12/2021,1/12/2021,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,31.15,3,0.20,3.50,2021,1,11.25,,,
585,CA-2021-145233,1/12/2021,1/12/2021,5/12/2021,1/12/2021,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,6.78,7,0.70,-4.75,2021,1,-70,,,
586,CA-2021-145233,1/12/2021,1/12/2021,5/12/2021,1/12/2021,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo CordedÂ Headset,406.37,4,0.20,30.48,2021,1,7.5,,,
587,CA-2019-128139,3/7/2019,3/7/2019,9/7/2019,3/7/2019,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475,South,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,70.98,1,0.00,4.97,2019,3,7,,,
588,CA-2019-128139,3/7/2019,3/7/2019,9/7/2019,3/7/2019,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",294.93,3,0.00,144.52,2019,3,49,,,
589,US-2020-156986,20/3/2020,3/20/2020,24/3/2020,3/20/2020,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.78,2,0.20,-20.14,2020,3,-23.75,,,
590,US-2020-156986,20/3/2020,3/20/2020,24/3/2020,3/20/2020,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,20.74,4,0.20,7.26,2020,3,35,,,
591,US-2020-156986,20/3/2020,3/20/2020,24/3/2020,3/20/2020,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,16.82,3,0.70,-12.90,2020,3,-76.66666667,,,
592,US-2020-156986,20/3/2020,3/20/2020,24/3/2020,3/20/2020,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.37,2,0.20,3.63,2020,3,35,,,
593,CA-2018-135405,9/1/2018,9/1/2018,13/1/2018,9/1/2018,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,78041,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.34,2,0.20,1.17,2018,9,12.5,,,
594,CA-2018-135405,9/1/2018,9/1/2018,13/1/2018,9/1/2018,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,78041,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,31.20,3,0.20,9.75,2018,9,31.25,,,
595,CA-2018-131450,8/8/2018,8/8/2018,15/8/2018,8/8/2018,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2,0.00,22.07,2018,8,29,,,
596,CA-2018-131450,8/8/2018,8/8/2018,15/8/2018,8/8/2018,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.98,3,0.20,434.99,2018,8,36.25,,,
597,CA-2018-131450,8/8/2018,8/8/2018,15/8/2018,8/8/2018,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024,West,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,445.96,5,0.20,55.75,2018,8,12.5,,,
598,CA-2018-131450,8/8/2018,8/8/2018,15/8/2018,8/8/2018,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,8,0.00,91.77,2018,8,28,,,
599,CA-2020-120180,14/7/2020,7/14/2020,16/7/2020,7/14/2020,First Class,TP-21130,Theone Pippenger,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,11.63,2,0.20,1.02,2020,7,8.75,,,
600,US-2020-100720,16/7/2020,7/16/2020,21/7/2020,7/16/2020,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,143.98,3,0.40,-28.80,2020,7,-20,,,
601,US-2020-100720,16/7/2020,7/16/2020,21/7/2020,7/16/2020,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,494.38,4,0.40,-115.35,2020,7,-23.33333333,,,
602,US-2020-100720,16/7/2020,7/16/2020,21/7/2020,7/16/2020,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,5.84,2,0.20,0.73,2020,7,12.5,,,
603,CA-2018-149958,15/3/2018,3/15/2018,19/3/2018,3/15/2018,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",142.78,1,0.20,17.85,2018,3,12.5,,,
604,CA-2018-149958,15/3/2018,3/15/2018,19/3/2018,3/15/2018,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.70,3,0.20,5.14,2018,3,11.25,,,
605,CA-2018-149958,15/3/2018,3/15/2018,19/3/2018,3/15/2018,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,7.22,3,0.70,-5.53,2018,3,-76.66666667,,,
606,CA-2018-149958,15/3/2018,3/15/2018,19/3/2018,3/15/2018,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,43.19,4,0.70,-31.67,2018,3,-73.33333333,,,
607,CA-2018-149958,15/3/2018,3/15/2018,19/3/2018,3/15/2018,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,131.90,3,0.20,47.82,2018,3,36.25,,,
608,US-2018-105767,23/5/2018,5/23/2018,27/5/2018,5/23/2018,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,3.28,2,0.70,-2.63,2018,5,-80,,,
609,US-2018-105767,23/5/2018,5/23/2018,27/5/2018,5/23/2018,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10001246,Office Supplies,Art,Newell 317,21.17,9,0.20,2.38,2018,5,11.25,,,
610,US-2018-105767,23/5/2018,5/23/2018,27/5/2018,5/23/2018,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003092,Technology,Phones,Motorola L804,55.19,2,0.40,-10.12,2018,5,-18.33333333,,,
611,CA-2020-161816,28/4/2020,4/28/2020,1/5/2020,4/28/2020,First Class,NB-18655,Nona Balk,Corporate,United States,Dallas,Texas,75217,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,369.58,3,0.20,41.58,2020,4,11.25,,,
612,CA-2020-161816,28/4/2020,4/28/2020,1/5/2020,4/28/2020,First Class,NB-18655,Nona Balk,Corporate,United States,Dallas,Texas,75217,Central,OFF-LA-10004345,Office Supplies,Labels,Avery 493,15.71,4,0.20,5.70,2020,4,36.25,,,
613,CA-2020-121223,11/9/2020,11/9/2020,13/9/2020,11/9/2020,Second Class,GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.45,2,0.20,2.64,2020,11,31.25,,,
614,CA-2020-121223,11/9/2020,11/9/2020,13/9/2020,11/9/2020,Second Class,GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,728.95,9,0.40,-157.94,2020,11,-21.66666667,,,
615,CA-2021-138611,14/11/2021,11/14/2021,17/11/2021,11/14/2021,Second Class,CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123,East,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,119.94,10,0.40,15.99,2021,11,13.33333333,,,
616,CA-2021-138611,14/11/2021,11/14/2021,17/11/2021,11/14/2021,Second Class,CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123,East,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,3.65,2,0.70,-2.80,2021,11,-76.66666667,,,
617,CA-2021-117947,18/8/2021,8/18/2021,23/8/2021,8/18/2021,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",40.48,2,0.00,15.79,2021,8,39,,,
618,CA-2021-117947,18/8/2021,8/18/2021,23/8/2021,8/18/2021,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0.00,3.08,2021,8,31,,,
619,CA-2021-117947,18/8/2021,8/18/2021,23/8/2021,8/18/2021,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,107.42,9,0.20,33.57,2021,8,31.25,,,
620,CA-2021-117947,18/8/2021,8/18/2021,23/8/2021,8/18/2021,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,37.91,1,0.00,10.99,2021,8,29,,,
621,CA-2021-117947,18/8/2021,8/18/2021,23/8/2021,8/18/2021,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",88.02,3,0.00,27.29,2021,8,31,,,
622,US-2018-111171,26/12/2018,12/26/2018,31/12/2018,12/26/2018,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",8.69,5,0.80,-14.77,2018,12,-170,,,
623,CA-2019-138009,29/11/2019,11/29/2019,3/12/2019,11/29/2019,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,2,0.00,87.57,2019,11,29,,,
624,CA-2019-138009,29/11/2019,11/29/2019,3/12/2019,11/29/2019,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,555.21,5,0.10,178.90,2019,11,32.22222222,,,
625,CA-2019-138009,29/11/2019,11/29/2019,3/12/2019,11/29/2019,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",523.48,4,0.00,130.87,2019,11,25,,,
626,CA-2019-138009,29/11/2019,11/29/2019,3/12/2019,11/29/2019,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",161.82,9,0.00,46.93,2019,11,29,,,
627,CA-2021-163020,15/9/2021,9/15/2021,19/9/2021,9/15/2021,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",35.56,7,0.00,12.09,2021,9,34,,,
628,CA-2021-153787,19/5/2021,5/19/2021,23/5/2021,5/19/2021,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Seattle,Washington,98115,West,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,97.16,2,0.00,28.18,2021,5,29,,,
629,CA-2021-133431,17/12/2021,12/17/2021,21/12/2021,12/17/2021,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",15.24,5,0.20,5.14,2021,12,33.75,,,
630,CA-2021-133431,17/12/2021,12/17/2021,21/12/2021,12/17/2021,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",13.23,3,0.00,6.09,2021,12,46,,,
631,US-2020-135720,11/12/2020,11/12/2020,13/12/2020,11/12/2020,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013,West,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,243.38,3,0.20,-51.72,2020,11,-21.25,,,
632,US-2020-135720,11/12/2020,11/12/2020,13/12/2020,11/12/2020,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013,West,TEC-AC-10001267,Technology,Accessories,ImationÂ 32GB Pocket Pro USB 3.0Â Flash DriveÂ - 32 GB - Black - 1 P ...,119.80,5,0.20,29.95,2020,11,25,,,
633,US-2020-135720,11/12/2020,11/12/2020,13/12/2020,11/12/2020,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,300.77,4,0.20,30.08,2020,11,10,,,
634,CA-2021-144694,24/9/2021,9/24/2021,26/9/2021,9/24/2021,Second Class,BD-11605,Brian Dahlen,Consumer,United States,Miami,Florida,33180,South,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",17.88,3,0.20,2.46,2021,9,13.75,,,
635,CA-2021-144694,24/9/2021,9/24/2021,26/9/2021,9/24/2021,Second Class,BD-11605,Brian Dahlen,Consumer,United States,Miami,Florida,33180,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",235.94,3,0.20,85.53,2021,9,36.25,,,
636,CA-2019-168004,4/10/2019,4/10/2019,9/10/2019,4/10/2019,Second Class,DJ-13420,Denny Joy,Corporate,United States,Warner Robins,Georgia,31088,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.94,3,0.00,43.22,2019,4,11,,,
637,US-2020-123470,15/8/2020,8/15/2020,21/8/2020,8/15/2020,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,18.88,3,0.70,-13.85,2020,8,-73.33333333,,,
638,US-2020-123470,15/8/2020,8/15/2020,21/8/2020,8/15/2020,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,122.33,3,0.20,12.23,2020,8,10,,,
639,CA-2020-115917,20/5/2020,5/20/2020,25/5/2020,5/20/2020,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Vallejo,California,94591,West,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.20,5,0.00,272.79,2020,5,26,,,
640,CA-2020-115917,20/5/2020,5/20/2020,25/5/2020,5/20/2020,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Vallejo,California,94591,West,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,15.42,4,0.20,5.01,2020,5,32.5,,,
