Customer ID,Transaction Date,Coverage Amount,Premium Amount,Policy Type,Insurance Products Owned
48417,2022-12-26,90912,3491,Family,policy4
48420,2021-09-01,182143,2563,Group,policy1
48421,2020-10-28,189268,3558,Group,policy3
48421,2022-02-24,293787,4220,Family,policy1
48427,2022-02-03,242304,3579,Family,policy3
48428,2020-09-23,687965,4673,Business,policy1
48428,2022-03-03,395743,4436,Individual,policy2
48429,2023-01-12,893311,3824,Business,policy2
48430,2021-10-09,318536,2895,Group,policy3
48431,2020-06-07,969659,2259,Family,policy3
48433,2022-12-17,777986,3339,Family,policy3
48435,2018-01-02,966426,1090,Group,policy3
48435,2023-07-13,793705,1216,Group,policy2
48437,2022-07-28,764966,4308,Business,policy2
48440,2021-11-03,831572,3010,Family,policy2
48440,2018-11-18,895071,1794,Group,policy1
48441,2023-10-14,382313,1919,Business,policy5
48442,2023-10-12,537836,2788,Group,policy5
48443,2020-04-14,782482,3404,Family,policy5
48444,2021-05-16,208953,3535,Individual,policy3
48447,2018-03-02,202960,609,Group,policy4
48452,2020-04-12,435355,2642,Group,policy4
48453,2018-12-13,303184,3524,Group,policy2
48456,2019-12-12,91906,807,Group,policy3
48459,2023-11-02,438458,660,Business,policy3
48470,2023-06-25,155615,4457,Family,policy5
48472,2021-03-17,973009,3501,Business,policy4
48472,2022-02-18,410797,4593,Group,policy5
48473,2021-03-22,710132,3884,Individual,policy1
48473,2020-12-28,604874,803,Group,policy2
48474,2023-08-22,442564,3211,Business,policy2
48474,2022-02-22,175442,2947,Business,policy4
48474,2019-03-18,473573,2981,Individual,policy1
48475,2019-05-20,146624,3473,Individual,policy2
48478,2018-07-06,351514,1831,Group,policy5
48479,2021-08-23,606374,681,Individual,policy1
48483,2023-03-22,598713,3434,Individual,policy1
48486,2019-10-11,806729,3616,Group,policy1
48487,2021-10-02,810002,4385,Group,policy5
48489,2023-12-27,110807,4483,Family,policy2
48489,2019-07-13,645318,760,Group,policy3
48490,2019-10-23,608136,4560,Individual,policy2
48491,2021-03-28,735162,4516,Family,policy3
48495,2019-06-21,519187,597,Family,policy3
48495,2023-06-14,830089,1485,Group,policy3
48497,2021-01-13,180823,2121,Group,policy2
48498,2022-09-25,541259,1706,Business,policy1
48501,2021-06-15,567867,3260,Group,policy4
48502,2020-12-13,198554,1764,Business,policy3
48510,2023-10-24,885026,1835,Group,policy1
48512,2020-01-26,474244,1056,Group,policy1
48512,2022-04-28,318434,2539,Group,policy4
48516,2023-12-28,943488,2239,Business,policy5
48519,2019-06-17,200492,4479,Group,policy4
48520,2018-09-19,951433,4408,Family,policy5
48522,2023-08-17,691844,4359,Individual,policy3
48524,2021-11-06,938672,2989,Individual,policy3
48525,2020-07-09,195547,1698,Family,policy5
48528,2021-09-08,915261,4547,Business,policy2
48528,2019-07-22,927280,4345,Group,policy2
48529,2022-11-25,333860,2376,Family,policy3
48531,2019-05-12,665223,2816,Group,policy5
48531,2023-05-07,659875,2618,Business,policy1
48534,2021-01-08,108610,3574,Individual,policy3
48537,2020-11-26,561468,2538,Individual,policy1
48538,2021-08-01,306610,2947,Family,policy5
48538,2021-02-27,970693,2974,Family,policy2
48541,2023-01-02,204292,621,Family,policy5
48542,2023-05-23,673727,4479,Business,policy2
48542,2020-07-03,606604,4540,Group,policy4
48543,2021-02-27,424600,1809,Individual,policy2
48546,2021-01-01,633102,2990,Individual,policy2
48546,2020-09-10,164531,4449,Individual,policy2
48546,2019-09-22,851542,3430,Business,policy2
48547,2023-06-13,239199,4267,Business,policy3
48549,2018-06-15,108685,1239,Group,policy1
48549,2018-12-10,799887,2133,Family,policy2
48551,2021-07-25,357400,3282,Group,policy2
48551,2018-07-11,772078,2092,Family,policy2
48553,2022-03-08,785651,579,Business,policy2
48559,2021-05-18,772844,703,Business,policy2
48562,2018-03-17,868742,4035,Family,policy5
48562,2023-10-18,804994,4486,Family,policy2
48563,2022-01-10,174437,4464,Group,policy2
48567,2020-03-08,529871,588,Business,policy3
48573,2019-09-02,889966,2204,Group,policy4
48576,2023-05-19,634245,4883,Individual,policy5
48576,2022-05-13,486327,1659,Family,policy5
48579,2019-07-04,877359,4452,Business,policy4
48581,2018-07-05,767536,1613,Family,policy5
48587,2023-01-21,180681,4307,Family,policy1
48589,2019-04-15,439349,2018,Family,policy2
48590,2022-05-19,390261,737,Business,policy3
48591,2019-05-10,513462,1896,Business,policy3
48592,2021-02-16,677707,4335,Business,policy3
48598,2021-09-02,379817,4412,Group,policy4
48603,2022-01-04,732680,2706,Family,policy2
48611,2022-04-17,659638,2342,Family,policy1
48612,2019-09-16,880866,4643,Group,policy2
48614,2019-01-02,479945,4440,Family,policy3
48614,2018-08-24,310539,1631,Individual,policy2
48614,2020-07-06,179544,1709,Business,policy1
48614,2020-07-06,708738,681,Family,policy5
48616,2020-09-02,193485,660,Business,policy1
48616,2023-10-07,641988,3549,Individual,policy5
48619,2022-03-17,794246,1272,Business,policy3
48622,2018-04-25,629492,3416,Group,policy5
48628,2021-04-16,805719,1676,Business,policy4
48631,2020-08-24,756115,2873,Group,policy2
48634,2019-09-12,149067,3874,Business,policy2
48634,2018-10-08,587572,847,Business,policy2
48637,2022-03-01,319949,3745,Family,policy2
48637,2023-05-13,812612,1738,Business,policy2
48640,2023-07-26,938244,2139,Group,policy2
48643,2023-06-16,299679,2004,Business,policy4
48645,2019-05-02,554990,1553,Group,policy5
48645,2018-02-05,126905,4837,Group,policy3
48646,2023-04-22,794522,2008,Business,policy3
48646,2018-07-11,724031,3677,Group,policy5
48646,2022-04-22,687990,629,Group,policy1
48651,2019-10-16,332019,4101,Family,policy3
48654,2019-05-18,579946,4015,Family,policy1
48657,2018-01-28,419860,1205,Family,policy2
48663,2020-05-02,148037,4585,Family,policy1
48667,2019-07-28,322434,3027,Business,policy4
48668,2018-11-15,306045,4557,Group,policy5
48671,2022-04-24,988528,1856,Business,policy3
48672,2022-03-25,99743,696,Individual,policy3
48672,2019-01-05,172325,1572,Business,policy4
48674,2021-04-20,344760,758,Group,policy5
48679,2021-08-20,171692,4534,Group,policy5
48682,2023-08-06,412584,3444,Business,policy2
48686,2018-01-26,352266,3206,Group,policy2
48687,2023-07-09,211376,3188,Group,policy5
48688,2023-04-10,786772,1836,Business,policy5
48692,2019-01-09,293889,3204,Business,policy1
48693,2018-03-12,723644,3577,Group,policy5
48693,2020-02-11,381214,4390,Group,policy3
48693,2020-11-01,78825,2271,Family,policy5
48695,2020-11-21,207531,1065,Family,policy1
48696,2022-09-27,417531,3085,Group,policy2
48697,2021-01-22,356448,2633,Group,policy3
48699,2023-06-17,237530,2702,Individual,policy3
48699,2022-09-15,705909,1793,Group,policy2
48699,2018-03-13,188976,4480,Business,policy2
48703,2019-11-12,164033,2775,Individual,policy1
48703,2018-01-02,970106,3796,Business,policy5
48704,2020-07-11,159215,4210,Individual,policy1
48706,2018-06-23,513134,4417,Business,policy3
48708,2022-08-27,173201,3256,Group,policy3
48713,2021-11-15,432986,745,Group,policy2
48713,2018-11-03,348171,4830,Business,policy5
48716,2018-09-09,288313,833,Group,policy4
48718,2022-01-25,387641,2722,Individual,policy5
48719,2021-09-12,440218,1620,Individual,policy3
48723,2018-12-03,152222,1696,Business,policy3
48723,2022-01-13,582864,4364,Individual,policy3
48726,2023-05-07,765332,1887,Family,policy2
48727,2018-11-28,145368,3429,Business,policy3
48727,2023-05-27,633316,2069,Family,policy2
48734,2021-02-11,903867,704,Individual,policy3
48738,2022-07-28,949962,2307,Family,policy1
48743,2022-12-03,869287,3304,Group,policy1
48745,2021-03-14,549712,4383,Group,policy3
48745,2020-09-10,434837,4326,Business,policy3
48746,2022-12-05,171570,4325,Group,policy1
48749,2021-09-28,223400,4861,Group,policy2
48750,2018-03-04,419715,2328,Business,policy5
48750,2019-06-13,570719,2380,Business,policy3
48755,2020-06-26,293492,1258,Individual,policy1
48758,2022-04-09,101301,4592,Family,policy2
48758,2019-04-19,421189,764,Group,policy1
48758,2018-08-19,901972,2475,Group,policy5
48758,2022-12-17,415935,4414,Individual,policy5
48761,2020-01-01,770528,1251,Business,policy4
48765,2021-07-02,689174,4695,Business,policy3
48765,2021-01-01,997706,4449,Group,policy2
48766,2019-10-09,631201,2754,Group,policy4
48767,2020-08-09,649532,1433,Group,policy1
48768,2023-05-09,223285,2802,Group,policy2
48770,2019-07-27,491786,3097,Individual,policy5
48771,2022-11-26,184351,632,Business,policy3
48772,2023-04-08,216753,4448,Family,policy4
48774,2018-07-07,193528,1144,Group,policy2
48776,2021-04-18,186711,4250,Group,policy5
48777,2019-11-08,563231,4789,Family,policy4
48777,2021-12-11,844310,2700,Individual,policy4
48779,2019-12-23,743017,2804,Business,policy3
48779,2018-06-22,199698,3587,Family,policy1
48783,2023-12-19,516251,2532,Group,policy1
48786,2023-07-28,729974,2810,Family,policy5
48787,2023-08-06,160789,3723,Group,policy3
48788,2018-10-04,339099,927,Individual,policy1
48792,2022-04-17,247886,1651,Group,policy2
48796,2020-05-06,631788,3137,Business,policy2
48796,2021-06-11,787089,657,Business,policy3
48796,2020-06-13,769490,754,Group,policy5
48798,2021-08-01,175999,3730,Group,policy1
48798,2019-12-21,476266,4408,Individual,policy5
48803,2021-06-23,655224,1197,Group,policy2
48805,2020-02-19,273468,3387,Individual,policy5
48808,2019-11-26,133603,1561,Business,policy5
48811,2018-09-13,89221,3617,Business,policy2
48815,2021-09-11,888060,4101,Family,policy3
48822,2018-09-05,90124,1640,Group,policy4
48825,2021-04-16,319479,1578,Business,policy5
48825,2019-06-07,304641,2522,Family,policy2
48826,2021-07-15,175721,1859,Individual,policy3
48827,2021-05-28,278826,1656,Family,policy3
48831,2023-01-24,981542,1686,Group,policy5
48832,2022-06-16,423365,2563,Family,policy5
48834,2020-03-05,547444,4282,Business,policy3
48835,2023-01-18,239006,3137,Group,policy5
48838,2023-09-25,596483,3303,Business,policy3
48840,2018-07-23,178134,4527,Group,policy4
48845,2019-04-05,89844,3138,Family,policy5
48850,2019-07-07,388033,2647,Business,policy5
48850,2023-02-15,164848,4757,Family,policy3
48850,2020-11-23,546777,598,Group,policy5
48851,2022-03-22,70939,2116,Individual,policy1
48857,2020-10-17,510942,4540,Group,policy2
48859,2018-12-11,69827,3895,Family,policy3
48860,2019-06-04,633484,1594,Group,policy2
48861,2021-04-07,108501,2846,Group,policy4
48862,2020-05-14,499627,3625,Individual,policy5
48863,2022-07-06,979103,4785,Group,policy3
48864,2021-12-20,678669,4656,Family,policy4
48864,2023-10-02,324082,3104,Group,policy2
48867,2018-08-27,765079,3299,Business,policy5
48869,2023-07-25,389953,4324,Group,policy1
48871,2022-02-28,313590,2129,Family,policy5
48878,2022-11-18,196970,4939,Group,policy3
48879,2021-03-20,634704,756,Group,policy3
48879,2020-09-09,424172,1549,Group,policy3
48879,2021-03-06,398042,1016,Business,policy2
48881,2021-01-25,625832,4464,Family,policy2
48885,2019-11-14,294978,4310,Group,policy1
48887,2023-05-05,950736,1693,Group,policy5
48887,2018-07-10,333152,2547,Individual,policy1
48893,2022-12-04,396921,4325,Group,policy4
48898,2023-08-23,246428,741,Business,policy2
48899,2021-12-16,177806,4676,Group,policy3
48904,2022-02-03,638039,1772,Family,policy5
48905,2021-09-09,256223,4455,Group,policy4
48911,2023-01-10,207847,3935,Family,policy2
48912,2021-04-28,132625,3431,Individual,policy4
48914,2021-09-20,862899,1536,Family,policy2
48916,2022-05-25,590833,4412,Individual,policy4
48916,2022-02-22,185729,3857,Business,policy5
48922,2022-05-15,479549,3454,Family,policy3
48929,2021-05-22,165921,4342,Business,policy1
48930,2021-11-28,220228,4568,Family,policy4
48932,2022-03-12,766748,1698,Individual,policy3
48932,2023-08-07,422351,2463,Family,policy1
48932,2019-06-25,206123,4700,Group,policy4
48938,2019-11-05,690522,4311,Business,policy3
48940,2022-04-17,187566,1991,Individual,policy2
48940,2021-08-22,109141,4323,Group,policy4
48940,2019-10-20,216329,1339,Group,policy5
48940,2018-01-06,914964,2092,Business,policy2
48945,2018-06-17,463125,4472,Business,policy1
48945,2021-04-28,795385,3938,Business,policy1
48946,2018-05-19,200755,1850,Business,policy5
48947,2021-03-24,407210,2542,Group,policy1
48949,2018-12-11,211995,3281,Family,policy2
48950,2023-06-16,502356,1424,Family,policy5
48953,2022-12-06,629191,4393,Family,policy1
48956,2018-07-03,440707,4699,Individual,policy2
48960,2022-10-10,626036,4407,Business,policy5
48963,2018-09-21,426865,4451,Business,policy2
48964,2021-10-09,400504,3960,Business,policy2
48966,2020-05-24,780507,4528,Family,policy3
48967,2021-07-21,182489,2284,Business,policy3
48969,2019-07-02,726985,3658,Individual,policy3
48970,2022-02-03,94661,4597,Business,policy5
48971,2021-05-02,599215,4019,Group,policy2
48972,2022-06-26,908460,649,Family,policy5
48974,2021-04-16,289755,3017,Group,policy4
48976,2023-11-20,864264,4073,Group,policy3
48976,2018-09-22,529660,1246,Group,policy5
48981,2021-02-19,763647,3527,Business,policy2
48984,2023-12-17,187746,2565,Group,policy2
48989,2023-08-20,871153,4495,Group,policy3
48990,2021-08-09,850494,1422,Group,policy4
48991,2022-10-10,490796,3654,Group,policy3
48994,2020-12-19,642498,3227,Family,policy3
48997,2018-12-06,803757,2759,Group,policy1
49016,2020-03-11,893236,4361,Group,policy2
49018,2018-11-13,182349,3962,Group,policy3
49019,2019-05-12,202264,3581,Group,policy1
49019,2021-01-16,175596,804,Group,policy2
49021,2021-02-27,457104,1582,Business,policy1
49025,2022-03-10,425869,4291,Business,policy4
49026,2020-02-15,177342,2163,Group,policy1
49032,2022-04-21,599142,2682,Individual,policy2
49033,2023-05-25,92289,2968,Business,policy5
49033,2022-03-10,580798,2607,Individual,policy2
49033,2020-06-07,355811,1806,Group,policy4
49036,2021-01-08,806403,3176,Group,policy5
49039,2020-03-26,620426,3624,Group,policy3
49041,2022-01-13,877349,4537,Business,policy1
49042,2019-05-28,357200,4102,Group,policy2
49043,2019-02-28,192585,2605,Individual,policy5
49043,2023-11-19,826119,4352,Group,policy4
49044,2019-06-04,72779,4432,Group,policy1
49049,2023-09-20,622802,3563,Individual,policy4
49053,2020-06-14,208758,3104,Individual,policy3
49056,2019-06-18,495457,3294,Business,policy2
49057,2022-06-01,526793,1065,Group,policy5
49058,2021-11-22,562573,2643,Group,policy5
49060,2018-10-11,167898,1924,Group,policy4
49061,2018-10-17,286187,3269,Business,policy1
49063,2020-01-07,187447,3474,Business,policy2
49065,2021-06-06,592167,2320,Business,policy1
49068,2019-03-13,136559,3149,Individual,policy1
49069,2018-06-01,321434,4548,Group,policy4
49070,2023-05-24,155648,3845,Individual,policy5
49071,2020-10-26,200618,4655,Group,policy5
49073,2020-10-18,104937,3465,Individual,policy4
49073,2022-11-06,766818,4186,Group,policy2
49074,2020-07-08,207022,1608,Family,policy2
49074,2019-01-05,416650,3460,Business,policy4
49078,2019-01-26,934876,1250,Business,policy3
49078,2018-06-28,101657,4375,Group,policy5
49085,2023-09-16,977603,3115,Family,policy2
49093,2023-09-24,163265,2952,Group,policy5
49095,2022-04-20,171158,2293,Individual,policy2
49100,2021-01-14,157578,1771,Business,policy5
49102,2021-05-14,692429,1612,Group,policy3
49102,2019-03-27,746303,2661,Business,policy3
49103,2022-03-11,535026,3604,Group,policy2
49104,2023-03-14,742979,2364,Group,policy2
49105,2018-12-28,716678,3462,Business,policy4
49108,2018-06-12,974098,682,Group,policy4
49110,2019-01-24,193520,4150,Group,policy5
49111,2018-09-09,170923,4381,Individual,policy5
49111,2020-11-21,812193,4070,Group,policy3
49114,2022-06-19,775541,4809,Business,policy2
49114,2023-12-03,921532,3013,Group,policy1
49115,2019-05-05,373257,1297,Family,policy1
49115,2022-03-18,187001,4606,Family,policy2
49115,2018-06-18,763020,615,Group,policy3
49117,2022-11-11,925723,3154,Group,policy5
49121,2022-07-21,889452,4485,Group,policy1
49124,2020-10-24,675393,4367,Group,policy1
49124,2022-09-19,406937,931,Individual,policy1
49125,2020-07-16,327540,4373,Business,policy3
49125,2023-07-02,295835,3762,Family,policy2
49128,2018-09-24,370129,4681,Individual,policy2
49134,2021-02-05,390880,3113,Group,policy2
49137,2020-02-14,139159,2733,Business,policy1
49140,2022-11-05,553412,2482,Group,policy3
49140,2018-03-12,297890,4150,Group,policy5
49142,2018-09-25,581146,3505,Family,policy3
49142,2020-08-24,877259,3898,Business,policy5
49144,2021-04-15,889139,4188,Group,policy4
49146,2019-12-19,975902,3620,Group,policy3
49146,2019-08-25,760958,4304,Group,policy3
49148,2018-08-25,921152,1705,Group,policy1
49149,2023-07-21,630491,3277,Individual,policy5
49149,2023-06-14,326692,4421,Group,policy4
49154,2021-02-27,344070,5000,Group,policy3
49156,2022-07-17,205200,1668,Individual,policy5
49158,2020-05-20,459727,3432,Business,policy1
49165,2018-09-03,792206,3325,Business,policy5
49170,2019-12-20,137356,2588,Family,policy5
49173,2019-01-13,882072,3232,Group,policy4
49180,2023-02-28,797643,3029,Individual,policy5
49182,2021-03-13,670983,2888,Family,policy2
49183,2021-09-10,473543,3142,Family,policy1
49184,2019-01-24,900578,4558,Group,policy3
49190,2021-01-04,783053,583,Individual,policy4
49190,2023-11-04,927701,578,Group,policy3
49192,2021-01-13,751173,4578,Group,policy2
49194,2021-06-03,760548,4389,Business,policy1
49194,2019-08-25,209298,3185,Individual,policy4
49197,2018-03-05,476347,4964,Individual,policy1
49201,2018-07-01,512051,3405,Family,policy2
49201,2021-08-13,233895,620,Group,policy1
49202,2020-05-25,693273,703,Group,policy3
49205,2021-01-24,133877,3386,Individual,policy3
49205,2020-04-27,383845,4422,Group,policy1
49206,2022-10-16,503248,1645,Individual,policy5
49207,2020-11-21,192613,687,Group,policy3
49207,2020-08-20,198655,1783,Business,policy2
49211,2022-06-11,759841,631,Family,policy5
49213,2023-08-09,620372,3709,Group,policy3
49215,2023-11-06,414444,2631,Business,policy1
49219,2019-06-11,530413,2368,Group,policy5
49221,2020-11-09,303982,4380,Individual,policy3
49227,2023-08-24,577330,2854,Business,policy4
49228,2020-10-04,252223,3931,Business,policy1
49229,2021-01-21,109926,716,Family,policy5
49230,2022-03-11,621049,3556,Group,policy5
49232,2023-09-27,372895,2529,Family,policy4
49234,2020-07-23,198576,3133,Family,policy1
49235,2020-08-14,162543,1476,Individual,policy2
49237,2019-01-21,898213,4473,Business,policy4
49238,2023-07-23,775288,4864,Individual,policy3
49240,2018-06-10,484656,1952,Group,policy3
49240,2018-08-28,379226,3707,Group,policy4
49242,2023-01-28,230375,779,Business,policy3
49243,2018-07-01,877768,1735,Group,policy2
49244,2022-09-13,270893,4339,Group,policy2
49245,2023-05-28,621913,500,Group,policy5
49245,2020-06-07,980649,4470,Business,policy4
49245,2022-07-09,424705,2199,Family,policy1
49246,2018-09-23,804937,3526,Business,policy1
49248,2022-05-16,827138,2889,Group,policy1
49249,2019-06-02,925923,2785,Group,policy1
49250,2021-02-03,553395,3316,Group,policy5
49251,2022-07-24,510523,4510,Group,policy1
49253,2019-05-05,239779,1034,Group,policy5
49269,2022-08-02,377001,4402,Group,policy3
49270,2021-06-28,281087,2796,Family,policy5
49273,2020-06-22,481110,1491,Group,policy4
49273,2020-05-25,385349,2649,Family,policy5
49279,2023-09-13,390972,655,Individual,policy5
49279,2022-04-16,796509,3921,Individual,policy1
49285,2018-06-13,568731,3084,Group,policy1
49286,2022-04-05,274308,3628,Business,policy2
49287,2021-08-21,860975,1086,Business,policy2
49287,2023-03-14,190126,2975,Individual,policy3
49291,2022-02-24,896185,4931,Group,policy1
49292,2022-05-06,385376,3790,Business,policy3
49297,2019-07-16,212128,1147,Family,policy2
49298,2020-06-19,353340,3323,Business,policy3
49301,2019-08-24,591679,3674,Group,policy1
49305,2023-04-17,784330,4644,Group,policy3
49311,2022-02-01,802854,3502,Group,policy3
49312,2020-03-07,589836,2588,Group,policy2
49314,2018-09-25,498650,4340,Individual,policy3
49315,2018-10-13,325471,4393,Group,policy5
49317,2018-12-21,593073,3764,Business,policy2
49318,2020-06-22,748156,1846,Group,policy1
49323,2018-03-12,722978,3419,Individual,policy3
49324,2021-12-21,593723,4410,Group,policy2
49325,2022-04-07,761154,3567,Business,policy3
49325,2021-06-11,231967,4414,Group,policy2
49325,2021-02-08,517246,3880,Group,policy3
49329,2018-08-12,977431,3400,Group,policy4
49337,2022-01-20,893247,3087,Individual,policy5
49341,2022-01-21,881332,1497,Family,policy4
49345,2019-05-19,650420,4337,Individual,policy3
49350,2021-09-11,182470,3154,Group,policy1
49351,2023-11-28,437033,4245,Group,policy1
49355,2022-01-13,974251,1285,Group,policy4
49356,2020-12-05,267327,4457,Business,policy4
49359,2023-11-28,190616,3039,Group,policy3
49370,2022-05-11,259862,1587,Business,policy2
49376,2019-07-21,817232,3624,Individual,policy1
49381,2021-06-19,980784,1091,Group,policy3
49383,2019-11-09,605324,4404,Group,policy2
49386,2021-12-07,207936,3005,Group,policy3
49386,2022-05-27,783387,4521,Group,policy4
49387,2018-08-25,486576,1445,Business,policy2
49388,2021-06-02,418582,3520,Group,policy3
49388,2020-04-13,733797,4270,Individual,policy2
49389,2022-02-13,763362,4397,Business,policy4
49391,2019-01-25,497030,4481,Group,policy1
49392,2019-04-17,509184,4594,Individual,policy1
49392,2019-03-02,131820,3511,Business,policy5
49392,2023-10-15,873374,4106,Family,policy1
49392,2023-12-23,603665,4742,Group,policy2
49393,2022-02-18,157570,4851,Group,policy1
49397,2020-04-23,322129,2644,Family,policy2
49398,2023-08-01,177333,4009,Individual,policy1
49403,2023-12-21,315087,1792,Business,policy3
49403,2020-03-23,86588,1823,Family,policy3
49406,2021-05-14,532009,4460,Family,policy2
49407,2022-05-08,219275,642,Business,policy2
49407,2019-09-27,854271,2997,Group,policy3
49407,2021-07-26,236271,3636,Individual,policy5
49412,2023-07-18,560684,3671,Family,policy5
49414,2019-10-28,434101,3723,Group,policy2
49415,2023-08-11,360307,3041,Family,policy4
49416,2020-10-27,315391,4261,Business,policy1
49417,2023-12-11,179144,2725,Individual,policy3
49418,2021-02-03,766902,748,Group,policy4
49419,2021-06-04,278991,3784,Business,policy5
49429,2022-11-08,522984,2132,Individual,policy2
49432,2018-02-26,385358,1633,Business,policy2
49434,2021-04-02,579988,3470,Business,policy5
49435,2022-06-02,643156,1766,Group,policy3
49437,2018-02-12,643165,3313,Group,policy2
49438,2021-02-28,295943,4562,Business,policy4
49442,2021-10-15,274346,757,Business,policy3
49451,2022-05-09,527482,3576,Family,policy2
49451,2020-08-15,921817,4838,Individual,policy2
49457,2020-08-18,118832,1127,Individual,policy2
49459,2020-06-06,232111,1212,Individual,policy4
49459,2018-07-13,141633,1625,Individual,policy1
49459,2021-05-02,815743,4028,Family,policy3
49459,2019-08-23,414161,728,Group,policy1
49463,2019-02-16,735887,4608,Individual,policy4
49465,2021-04-08,667269,3609,Family,policy2
49466,2018-06-05,197971,3697,Group,policy3
49467,2020-08-10,185178,1858,Group,policy2
49468,2023-11-16,465704,4923,Group,policy2
49472,2021-07-17,588285,4728,Group,policy5
49474,2020-11-01,817893,2056,Family,policy2
49474,2021-03-25,97292,3377,Group,policy3
49481,2023-11-21,565788,4317,Business,policy1
49482,2023-01-24,627213,792,Group,policy3
49487,2023-10-08,324460,3464,Family,policy5
49498,2022-06-08,188807,3246,Business,policy1
49498,2018-06-28,73734,4532,Business,policy3
49499,2019-02-02,323195,3183,Family,policy1
49503,2019-12-15,813408,1509,Family,policy5
49506,2023-06-25,615143,3381,Business,policy3
49507,2019-03-17,665059,2844,Group,policy1
49510,2022-03-11,275731,4394,Group,policy3
49525,2021-09-12,897050,3008,Group,policy3
49527,2021-08-17,610814,2171,Business,policy1
49527,2022-03-20,109363,2335,Family,policy3
49528,2019-08-08,78088,1789,Group,policy2
49530,2023-09-10,222859,4263,Family,policy3
49531,2020-09-20,240791,3169,Business,policy1
49535,2019-01-11,242473,4595,Group,policy1
49536,2018-05-11,943859,2630,Group,policy2
49539,2018-12-05,396037,3431,Business,policy2
49539,2023-06-08,562505,4389,Family,policy2
49540,2023-07-01,798212,4406,Business,policy1
49544,2018-10-13,754539,3245,Family,policy1
49545,2023-09-08,701980,4383,Group,policy2
49546,2018-10-02,213015,3441,Individual,policy3
49547,2019-03-08,849909,2027,Individual,policy3
49553,2019-11-24,746378,3516,Family,policy3
49553,2018-04-06,65648,2714,Group,policy4
49555,2019-07-26,110029,3992,Family,policy2
49556,2020-06-19,232744,2524,Group,policy3
49563,2021-07-16,232475,3597,Group,policy1
49567,2022-03-05,636081,1307,Individual,policy3
49568,2018-09-16,496871,1658,Group,policy2
49568,2020-07-17,202711,3788,Group,policy1
49572,2018-03-25,787421,3486,Business,policy4
49573,2018-06-25,381716,3417,Business,policy3
49574,2020-08-15,226525,2170,Family,policy5
49575,2021-01-16,795721,1088,Individual,policy2
49576,2019-03-03,937210,1078,Group,policy5
49581,2019-11-21,159688,1007,Family,policy3
49586,2021-10-20,523403,1298,Group,policy3
49588,2022-04-24,130958,4932,Group,policy5
49590,2023-05-04,860168,3427,Business,policy1
49592,2023-06-09,411742,4646,Business,policy1
49604,2019-05-23,910668,4337,Business,policy1
49610,2021-04-07,308399,1478,Family,policy1
49615,2019-06-05,517735,4423,Group,policy3
49618,2023-05-27,743863,4543,Individual,policy5
49620,2021-04-04,741093,4847,Group,policy2
49623,2021-01-25,252330,4350,Group,policy3
49624,2019-06-14,704096,4540,Group,policy1
49630,2022-11-05,843627,2131,Business,policy5
49632,2020-08-15,570019,1036,Family,policy3
49635,2020-10-25,883041,2726,Group,policy5
49635,2019-09-10,435411,1701,Group,policy5
49642,2020-01-11,109807,4920,Individual,policy1
49644,2021-03-09,803388,4804,Business,policy3
49645,2018-11-28,165747,3461,Business,policy2
49651,2022-05-09,841015,4556,Group,policy3
49655,2020-12-19,486579,3518,Family,policy2
49658,2019-09-12,622366,1634,Group,policy5
49660,2019-10-24,526969,1867,Family,policy5
49669,2019-11-09,599766,1989,Group,policy1
49670,2020-09-08,206193,2638,Group,policy5
49670,2022-05-15,60348,2168,Business,policy2
49671,2018-03-24,907817,3273,Individual,policy4
49674,2023-10-12,439841,1906,Group,policy2
49676,2019-10-21,519291,3548,Group,policy4
49677,2020-07-06,493426,4501,Family,policy5
49684,2020-04-23,835431,3312,Family,policy5
49687,2018-07-10,463338,4896,Group,policy2
49689,2022-09-16,994505,4449,Business,policy3
49692,2019-03-09,195605,3507,Group,policy1
49692,2023-10-07,617894,2222,Family,policy5
49692,2021-11-03,342063,4179,Family,policy4
49697,2023-01-10,367843,1968,Group,policy1
49699,2021-08-16,799947,2193,Family,policy5
49703,2021-11-25,344942,1984,Family,policy5
49706,2023-05-12,284394,4092,Group,policy4
49710,2020-06-19,796134,4134,Business,policy3
49710,2020-09-26,908580,2743,Business,policy3
49715,2019-06-22,214206,2692,Family,policy3
49715,2023-05-15,439291,2629,Individual,policy1
49718,2018-07-18,530352,4849,Family,policy1
49720,2023-06-08,352644,2684,Business,policy3
49721,2021-08-07,501005,4879,Group,policy3
49722,2021-07-10,705887,4842,Business,policy2
49736,2018-03-19,308441,723,Group,policy4
49737,2019-01-11,982146,1296,Business,policy5
49739,2021-06-06,368898,4049,Individual,policy2
49750,2020-02-16,164806,1783,Family,policy1
49754,2019-12-09,442278,2115,Business,policy3
49758,2019-03-09,682472,4320,Group,policy2
49761,2018-01-16,216236,2718,Individual,policy4
49761,2021-08-13,407364,4469,Individual,policy4
49763,2020-02-19,154542,2610,Group,policy3
49764,2018-07-18,792153,3937,Group,policy3
49764,2022-10-24,414384,796,Family,policy3
49764,2022-06-22,271756,4458,Business,policy1
49765,2018-08-09,185228,3836,Group,policy1
49767,2020-06-22,908135,2132,Individual,policy4
49767,2018-06-03,573266,4494,Group,policy2
49770,2023-07-19,919673,3469,Family,policy3
